id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3490,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,1649,0.0066,733
3491,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,1648,0.0005,1360
3492,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,1647,0.0060,760
3493,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,1646,0.0000,1777
3494,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,1645,0.0000,1776
3495,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,1644,0.0981,44
3496,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,1643,0.0181,401
3497,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,1642,0.0233,320
3498,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,1641,0.0000,1775
3499,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,1640,0.0403,172
3500,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,1639,0.0879,55
3501,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,1620,0.0000,1774
3502,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,1602,0.0274,272
3503,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,1553,0.0000,1614
3504,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,1601,0.0610,101
3505,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,1567,0.0185,392
3506,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,1566,0.0000,1773
3507,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,1565,0.0361,200
3508,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,1564,0.0018,1118
3509,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,1563,0.0015,1158
3510,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,1562,0.0028,1012
3511,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,1561,0.0162,445
3512,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,1560,0.0247,303
3513,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,1559,0.0007,1308
3514,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,1558,0.0138,490
3515,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,1557,0.0077,674
3516,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,1556,0.0000,1772
3517,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,1555,0.0006,1326
3518,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,1554,0.0000,1795
3519,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,1552,0.0028,1015
3520,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,1537,0.0001,1518
3521,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,1551,0.0000,1783
3522,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,1550,0.0112,554
3523,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,1549,0.0034,938
3524,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,1548,0.0007,1319
3525,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,1547,0.0058,777
3526,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,1546,0.0022,1065
3527,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,1545,0.0005,1379
3528,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,1544,0.0000,1811
3529,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,1543,0.1091,39
3530,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,1542,0.0010,1246
3531,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,1541,0.0146,472
3532,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,1540,0.0085,644
3533,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,1539,0.0000,1822
3534,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,1538,0.0071,704
3535,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,1568,0.0000,1665
3536,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,1569,0.0070,713
3537,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,1570,0.0000,1821
3538,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,1571,0.0000,1820
3539,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,1600,0.0344,219
3540,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,1599,0.0088,630
3541,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,1598,0.0027,1022
3542,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,1597,0.0007,1307
3543,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,1596,0.0092,614
3544,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,1595,0.0001,1578
3545,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,1594,0.0150,467
3546,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,1593,0.0000,1819
3547,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,1592,0.0139,485
3548,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,1591,0.0228,325
3549,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,1590,0.0079,666
3550,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,1589,0.0255,293
3551,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,1588,0.0277,270
3552,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,1587,0.0031,976
3553,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,1586,0.0449,146
3554,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,1585,0.0000,1818
3555,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,1584,0.0000,1817
3556,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,1583,0.0171,424
3557,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,1582,0.0025,1033
3558,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,1581,0.0000,1815
3559,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,1580,0.0096,598
3560,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,1579,0.0000,1814
3561,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,1578,0.0762,69
3562,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,1577,0.0035,931
3563,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,1576,0.0011,1230
3564,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,1575,0.0002,1498
3565,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,1574,0.0008,1280
3566,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,1573,0.0376,188
3567,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,1572,0.0366,193
3568,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,1795,0.0003,1444
3569,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,1400,0.0202,362
3570,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,1415,0.0001,1581
3571,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,1416,0.0487,133
3572,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,1417,0.0232,322
3573,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,1403,0.0256,292
3574,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,1418,0.0084,646
3575,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,1420,0.0276,271
3576,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,1421,0.0000,1813
3577,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,1422,0.0000,1812
3578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,1423,0.0120,529
3579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,1424,0.0000,1810
3580,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,1425,0.0220,337
3581,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,1426,0.0002,1487
3582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,1427,0.0000,1798
3583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,1428,0.0852,63
3584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,1429,0.0318,240
3585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,1430,0.0003,1434
3586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,1431,0.0012,1190
3587,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,1432,0.0000,1809
3588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,1433,0.0138,491
3589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,1467,0.0004,1428
3590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,1419,0.0175,413
3591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,1468,0.0298,253
3592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,1486,0.0940,49
3593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,1505,0.0445,149
3594,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,1506,0.0630,98
3595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,1507,0.0189,385
3596,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,1508,0.0234,319
3597,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,1509,0.0000,1808
3598,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,1510,0.0165,437
3599,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,1511,0.0007,1304
3600,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,1512,0.0001,1542
3601,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,1513,0.0175,415
3602,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,1514,0.0106,565
3603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,1515,0.0206,354
3604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,1516,0.0348,212
3605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,1517,0.0005,1358
3606,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,1518,0.0063,743
3607,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,1519,0.0013,1187
3608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,1521,0.0034,941
3609,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,1522,0.0004,1385
3610,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,1523,0.0071,709
3611,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,1524,0.0000,1807
3612,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,1525,0.0054,803
3613,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,1526,0.0177,409
3614,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,1527,0.0000,1806
3615,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,1528,0.0336,225
3616,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,1529,0.0000,1805
3617,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,1530,0.0000,1804
3618,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,1531,0.0149,469
3619,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,1532,0.0000,1607
3620,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,1533,0.0000,1803
3621,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,1504,0.0000,1801
3622,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,1503,0.0550,120
3623,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,1502,0.0068,721
3624,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,1501,0.0295,257
3625,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,1471,0.0000,1800
3626,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,1472,0.0029,1002
3627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,1473,0.0607,102
3628,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,1474,0.0225,328
3629,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,1475,0.0000,1799
3630,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,1476,0.0020,1083
3631,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,1477,0.0286,262
3632,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,1478,0.0093,609
3633,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,1479,0.0004,1392
3634,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,1480,0.0068,725
3635,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,1481,0.0002,1466
3636,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,1482,0.0005,1371
3637,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,1483,0.0073,697
3638,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,1484,0.0029,1005
3639,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,1470,0.0368,192
3640,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,1485,0.0195,372
3641,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,1487,0.0004,1425
3642,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,1488,0.0044,868
3643,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,1489,0.0673,88
3644,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,1490,0.0003,1453
3645,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,1491,0.0000,1734
3646,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,1492,0.0566,113
3647,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,1493,0.1449,24
3648,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,1494,0.0114,551
3649,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,1495,0.0124,518
3650,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,1496,0.0017,1127
3651,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,1497,0.0002,1505
3652,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,1498,0.0000,1732
3653,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,1499,0.0001,1524
3654,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,1500,0.0052,812
3655,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,1668,0.0059,772
3656,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,1669,0.0000,1729
3657,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,1670,0.0971,45
3658,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,1737,0.0081,661
3659,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,1840,0.0022,1068
3660,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,1841,0.0000,1728
3661,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,1842,0.0110,561
3662,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,1843,0.0273,275
3663,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,1844,0.0095,605
3664,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,1845,0.0000,1726
3665,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,1846,0.0031,973
3666,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,1847,0.0059,767
3667,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,1848,0.0156,457
3668,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,1849,0.0000,1714
3669,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,1850,0.0076,681
3670,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,1851,0.0033,957
3671,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,1852,0.0009,1271
3672,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,1853,0.0000,1725
3673,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=75',0.0000,1854,0.0042,884
3674,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=76',0.0000,1855,0.0121,527
3675,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,1856,0.0026,1028
3676,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,1857,0.0082,657
3677,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,1858,0.0000,1724
3678,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,1859,0.0350,211
3679,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,1860,0.0001,1572
3680,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,1861,0.0003,1435
3681,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,1862,0.0132,503
3682,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,1863,0.0004,1400
3683,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,1864,0.0006,1345
3684,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,1865,0.0034,945
3685,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,1866,0.0026,1029
3686,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=87',0.0000,1867,0.0726,76
3687,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,1868,0.0364,196
3688,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,1839,0.0002,1495
3689,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=9',0.0000,1838,0.0262,284
3690,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,1837,0.0015,1155
3691,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,1836,0.0384,184
3692,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,1806,0.0000,1722
3693,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,1807,0.0010,1239
3694,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,1808,0.0031,972
3695,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,1809,0.0063,745
3696,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,1810,0.0859,61
3697,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,1811,0.0000,1721
3698,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=98',0.0000,1812,0.0131,505
3699,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,1813,0.0036,920
3700,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,1814,0.0000,1720
3701,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,1815,0.0016,1133
3702,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,1816,0.0056,790
3703,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,1817,0.0183,398
3704,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,1818,0.0000,1719
3705,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=102',0.0000,1819,0.0000,1718
3706,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,1805,0.0004,1419
3707,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,1820,0.0000,1717
3708,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=105',0.0000,1822,0.0102,584
3709,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,1823,0.0000,1716
3710,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,1824,0.0356,205
3711,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,1825,0.0108,563
3712,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,1826,0.0048,836
3713,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,1827,0.0000,1715
3714,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,1828,0.0006,1331
3715,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,1829,0.0163,442
3716,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,1830,0.0003,1440
3717,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,1831,0.0959,47
3718,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,1832,0.0000,1739
3719,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=115',0.0000,1833,0.0000,1727
3720,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,1834,0.0129,507
3721,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,1835,0.0167,434
3722,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,1869,0.0031,984
3723,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,1870,0.0017,1120
3724,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,1871,0.0000,1740
3725,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,1904,0.0207,352
3726,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=121',0.0000,1906,0.1774,18
3727,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,1907,0.0000,1755
3728,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,1908,0.0002,1486
3729,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,1909,0.0004,1421
3730,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,1910,0.0281,265
3731,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,1911,0.0051,815
3732,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,1912,0.0000,1766
3733,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,1913,0.0031,978
3734,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,1914,0.0199,368
3735,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,1915,0.0083,651
3736,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,1916,0.0000,1765
3737,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,1917,0.0000,1666
3738,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=132',0.0000,1918,0.0017,1124
3739,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,1919,0.0000,1762
3740,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,1920,0.0119,532
3741,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,1921,0.0000,1626
3742,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=136',0.0000,1922,0.0230,324
3743,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,1923,0.0092,618
3744,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,1924,0.0096,597
3745,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,1925,0.0181,400
3746,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,1926,0.0075,692
3747,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,1927,0.0032,963
3748,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,1928,0.0189,383
3749,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,1929,0.0000,1760
3750,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,1930,0.0000,1759
3751,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,1931,0.0000,1742
3752,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,1932,0.0020,1086
3753,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,1933,0.0551,119
3754,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,1934,0.0000,1598
3755,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,1905,0.0000,1748
